match	id_A	token_A	id_B	token_B
0	316-0	non	109-0	non
0	316-1	solo	109-1	solo
0	316-2	il	109-2	il
0	316-3	pubblico	109-3	pubblico
0	316-4	ma	109-4	ma
0	316-5	anche	109-5	anche
0	316-6	molte	109-6	molte
2	316-7	aziende	109-7	attende
0	316-8	hanno	109-8	hanno
0	316-9	aperto	109-9	aperto
0	316-10	un	109-10	un
0	316-11	sacco	109-11	sacco
0	316-12	allo	109-12	allo
0	316-13	smart	109-13	smart
0	316-14	working	109-14	working
1	316-15	al	_	_
2	316-16	telelavoro	110-0	altri
2	317-0	sì	110-1	lavori
0	318-0	dopo	110-2	dopo
0	318-1	il	110-3	il
0	318-2	covid	110-4	covid
1	319-0	è	_	_
1	319-1	un	_	_
1	319-2	gran	_	_
1	319-3	plas~	_	_
0	320-0	anche	110-5	anche
0	320-1	solo	110-6	solo
0	320-2	in	110-7	in
0	320-3	vista	110-8	vista
0	320-4	di	110-9	di
0	320-5	possibili	110-10	possibili
0	320-6	chiusure	110-11	chiusure
0	320-7	tanto	110-12	tanto
0	321-0	sì	110-13	sì
0	321-1	esatto	110-14	esatto
0	321-2	esatto	110-15	esatto
0	322-0	adesso	111-0	adesso
0	322-1	quando	111-1	quando
0	322-2	ci	111-2	ci
2	322-3	son	111-3	sono
2	322-4	prorpio	111-4	proprio
0	322-5	chiusure	111-5	chiusure
0	323-0	ad	111-6	ad
0	323-1	esempio	111-7	esempio
0	323-2	l'	111-8	l'
0	323-3	università	111-9	università
1	324-0	eh	_	_
0	324-1	permette	111-10	permette
0	324-2	a	111-11	a
0	324-3	tutti	111-12	tutti
0	324-4	di	111-13	di
0	324-5	fare	111-14	fare
2	324-6	mh	111-15	un
0	325-0	si	111-16	si
1	325-1	chiama	_	_
1	325-2	lavoro	_	_
1	325-3	mh	_	_
1	326-0	eh	_	_
1	326-1	agile	_	_
1	326-2	emergenziale	_	_
1	327-0	mhmh	_	_
1	328-0	e	_	_
1	328-1	lo	_	_
1	328-2	fanno	_	_
1	328-3	fare	_	_
1	328-4	a	_	_
1	328-5	tutti	_	_
1	328-6	adesso	_	_
1	328-7	da	_	_
1	329-0	due	_	_
1	329-1	settimane	_	_
1	329-2	a	_	_
1	329-3	questa	_	_
1	329-4	parte	_	_
